"hits","query","best_title","proximity","prox_pct","best_doi","Citation"
3323,"Late-glacial and postglacial vegetational history of the Berkshires, western Massachusetts","Late-glacial and postglacial vegetational history of the Berkshires, western Massachusetts",0,0,"10.1016/0033-5894(79)90033-4","Whitehead, D.R. 1979. Late-glacial and postglacial vegetational history of the Berkshires, western Massachusetts. Quaternary Research 12:333-357."
NA,"Vegetation record for the last 20,000 years from a small marsh on Lookout Mountain, northwestern Georgia",NA,NA,NA,"10.1130/0016-7606(1975)86<287:VRFTLY>2.0.CO;2","Watts, W.A. 1975. Vegetation record for the last 20,000 years from a small marsh on Lookout Mountain, northwestern Georgia. Geological Society of America Bulletin 86(3):287-291. [DOI: 10.1130/0016-7606(1975)86<287:VRFTLY>2.0.CO;2]"
5847,"The past and present vegetation of High Point State Park, New Jersey","The Past and Present Vegetation of High Point State Park, New Jersey",0,0,"10.2307/1948517","Niering, W.A. 1953. The past and present vegetation of High Point State Park, New Jersey. Ecological Monographs 23:127-148."
12109,"Studies of full-glacial vegetation and climate in southeastern United States","A physiognomic classification of vegetation in conterminous United States",45,0.616438356164384,"10.1007/bf02858640","Whitehead, D.R. 1967. Studies of full-glacial vegetation and climate in southeastern United States. Pages 237-248 in E.J. Cushing and H.E. Wright, Jr., editors. Quaternary Paleoecology. Yale University Press, New Haven, Connecticut, USA."
3705,"Reversion of forest to tundra in the central Yukon","Reversion of Forest to Tundra in the Central Yukon",0,0,"10.2307/1938915","Cwynar, L.C., and R.W. Spear. 1991. Reversion of forest to tundra in the central Yukon. Ecology 72:202-212."
848,"A stratigraphic record of the pollen influx to a lake in the Big Woods of Minnesota","A Stratigraphic Record of the Pollen Influx to a Lake in the Big Woods of Minnesota",0,0,"10.1130/spe123-p263","Waddington, J.C.B. 1969. A stratigraphic record of the pollen influx to a lake in the Big Woods of Minnesota. Geological Society of America Special Paper 123:263-282."
8104,"The palynology and palaeoclimatic significance of a dated core of Holocene peat, Okanagan Valley, southern British Columbia","The palynology and palaeoclimatic significance of a dated core of Holocene peat, Okanagan Valley, southern British Columbia",0,0,"10.1139/e76-115","Alley, N.F. 1976. The palynology and palaeoclimatic significance of a dated core of Holocene peat, Okanagan Valley, southern British Columbia. Canadian Journal of Earth Sciences 13:1131-1144."
3366,"Late Wisconsin vegetational and climatic history at Kylen Lake, northeastern Minnesota","Late Wisconsin vegetational and climatic history at Kylen Lake, northeastern Minnesota",0,0,"10.1016/0033-5894(81)90015-6","Birks, H.J.B. 1981. Late Wisconsin vegetational and climatic history at Kylen Lake, northeastern Minnesota. Quaternary Research 16:322-355."
4648,"Late-Wisconsinan vegetational history at Wolf Creek, central Minnesota. Ecological Monographs","Late-Wisconsinan Vegetational History at Wolf Creek, Central Minnesota",23,0.328571428571429,"10.2307/1942564","Birks, H.J.B. 1976. Late-Wisconsinan vegetational history at Wolf Creek, central Minnesota. Ecological Monographs. Ecological Monographs 46:395-429."
3606,"Postglacial forest patterns associated with till and outwash in northcentral Upper Michigan","Postglacial forest patterns associated with till and outwash in northcentral Upper Michigan",0,0,"10.1016/0033-5894(75)90013-7","Brubaker, L.B. 1975. Postglacial forest patterns associated with till and outwash in northcentral Upper Michigan. Quaternary Research 5:499-527."
18822,"Quantitative estimates of temperature changes over the last 2700 years in Michigan based on pollen data","Quantitative estimates of temperature changes over the last 2700 years in Michigan based on pollen data",0,0,"10.1016/0033-5894(81)90101-0","Bernabo, J.C. 1981. Quantitative estimates of temperature changes over the last 2700 years in Michigan based on pollen data. Quaternary Research 15:143-159."
7553,"Pollen indicators of land-use change in southern Connecticut","Pollen indicators of land-use change in southern Connecticut",0,0,"10.1016/0033-5894(78)90038-8","Brugam, R.B. 1978. Pollen indicators of land-use change in southern Connecticut. Quaternary Research 9:349-362."
18171,"A 16,000 year pollen record of vegetational change in central Texas","A 16,000 year pollen record of vegetational change in central Texas",0,0,"10.1080/01916122.1977.9989156","Bryant, V.M., Jr. 1977. A 16,000 year pollen record of vegetational change in central Texas. Palynology 1:143-156."
1063,"A further study of Dismal Swamp peat","A Further Study of Dismal Swamp Peat",0,0,"10.2307/2436376","Cocke, E.C., I.F. Lewis, and R. Patrick. 1934. A further study of Dismal Swamp peat. American Journal of Botany 21:374-395."
NA,"The Luzerne readvance near Glens Falls, New York",NA,NA,NA,"10.1130/0016-7606(1971)82[989:LRNGFN]2.0.CO;2","Connally, G.G., and L.A. Sirkin. 1971. The Luzerne readvance near Glens Falls, New York. Geological Society of America Bulletin 82(4):989-1008. http://gsabulletin.gsapubs.org/content/82/4/989. [DOI: 10.1130/0016-7606(1971)82[989:LRNGFN]2.0.CO;2]"
NA,"Late glacial history of the upper Wallkill Valley, New York. Geological Society of America Bulletin",NA,NA,NA,"10.1130/0016-7606(1970)81[3297:LGHOTU]2.0.CO;2","Connally, G.G., and L.A. Sirkin. 1970. Late glacial history of the upper Wallkill Valley, New York. Geological Society of America Bulletin. Geological Society of America Bulletin 81(11):3297-3306. http://gsabulletin.gsapubs.org/content/81/11/3297. [DOI: 10.1130/0016-7606(1970)81[3297:LGHOTU]2.0.CO;2]"
NA,"Redeposited pollen in late-Wisconsin pollen spectra from east-central Minnesota",NA,NA,NA,"10.2475/ajs.262.9.1075","Cushing, E.J. 1964. Redeposited pollen in late-Wisconsin pollen spectra from east-central Minnesota. American Journal of Science 262(9):1075-1088. http://www.ajsonline.org/content/262/9/1075. [DOI: 10.2475/ajs.262.9.1075]"
1037,"Wetland succession, fire and the pollen record: a midwestern example","Wetland Succession, Fire and the Pollen Record: A Midwestern Example",0,0,"10.2307/2425069","Davis, A.M. 1979. Wetland succession, fire and the pollen record: a midwestern example. American Midland Naturalist 102(1):86-94. http://www.jstor.org/discover/10.2307/2425069?uid=3739656."
2643,"The prairie-deciduous forest ecotone in the upper Middle West","THE PRAIRIE-DECIDUOUS FOREST ECOTONE IN THE UPPER MIDDLE WEST*",1,0.0161290322580645,"10.1111/j.1467-8306.1977.tb01133.x","Davis, A.M. 1977. The prairie-deciduous forest ecotone in the upper Middle West. Annals of the Association of American Geographers 67(2):204-213. http://www.jstor.org/discover/10.2307/2561860."
5092,"Late- and postglacial environmental changes in northwestern Indiana","Postglacial emergence of northern Newfoundland",38,0.826086956521739,"10.4095/124032","Bailey, R.E. 1972. Late- and postglacial environmental changes in northwestern Indiana. Doctoral dissertation. Indiana University, Bloomington, Indiana, USA."
4972,"Pollen accumulation rates at Rogers Lake, Connecticut, during late- and postglacial time","Pollen accumulation rates at Rogers Lake, Connecticut, during late- and postglacial time",0,0,"10.1016/0034-6667(67)90150-9","Davis, M.B. 1967. Pollen accumulation rates at Rogers Lake, Connecticut, during late- and postglacial time. Review of Paleobotany and Palynology 2(1-4):219-230. http://deepblue.lib.umich.edu/handle/2027.42/33322."
19311,"Sediment focusing in Mirror Lake, New Hampshire","Sediment focusing in Mirror Lake, New Hampshire",0,0,"10.4319/lo.1982.27.1.0137","Davis, M.B., and M.S. Ford. 1982. Sediment focusing in Mirror Lake, New Hampshire. Limnology and Oceanography 27:137-150. http://aslo.org/lo/toc/vol_27/issue_1/0137.pdf."
NA,"Three pollen diagrams from central Massachusetts",NA,NA,NA,"10.2475/ajs.256.8.540","Davis, M.B. 1958. Three pollen diagrams from central Massachusetts. American Journal of Science 256:540-570. http://www.ajsonline.org/content/256/8/540.citation. [DOI: 10.2475/ajs.256.8.540]"
8090,"Pollen accumulation rates: estimates from late-glacial sediment of Rogers Lake","Pollen Accumulation Rates: Estimates from Late-Glacial Sediment of Rogers Lake",0,0,"10.1126/science.145.3638.1293","Davis, M.B., and E.S. Deevey, Jr. 1964. Pollen accumulation rates: estimates from late-glacial sediment of Rogers Lake. Science 145:1293-1295."
3634,"Palynology and deglaciation history of the central Labrador-Ungava Peninsula","Holocene pollen and sediment record from the tangle lakes area, central Alaska",56,0.717948717948718,"10.1080/01916122.1981.9989220","Stravers, L.K.S. 1981. Palynology and deglaciation history of the central Labrador-Ungava Peninsula. Master's thesis. University of Colorado, Boulder, Colorado, USA."
20782,"Vegetation and associated environments during the past 14,000 years near Moulton Pond, Maine","Vegetation and associated environments during the past 14,000 years near Moulton Pond, Maine",0,0,"10.1016/0033-5894(75)90041-1","Davis, R.B., T.E. Bradstreet, R. Stuckenrath, Jr., and H.W. Borns, Jr. 1975. Vegetation and associated environments during the past 14,000 years near Moulton Pond, Maine. Quaternary Research 5(3):436-465. http://www.sciencedirect.com/science/article/pii/0033589475900411."
NA,"Studies on Connecticut lake sediments. I. A postglacial climatic chronology for southern New England",NA,NA,NA,"10.2475/ajs.237.10.691","Deevey, E.S., Jr. 1939. Studies on Connecticut lake sediments. I. A postglacial climatic chronology for southern New England. American Journal of Science 237(10):691-724. http://www.ajsonline.org/content/237/10/691. [DOI: 10.2475/ajs.237.10.691]"
1940,"Quaternary vegetation history of the Mississippi embayment","Quaternary vegetation history of the Mississippi embayment",0,0,"10.1016/0033-5894(80)90086-1","Delcourt, P.A., H.R. Delcourt, R.C. Brister, and L.E. Lackey. 1980. Quaternary vegetation history of the Mississippi embayment. Quaternary Research 13(1):111-132. http://www.sciencedirect.com/science/article/pii/0033589480900861."
1940,"Quaternary vegetation history of the Mississippi embayment","Quaternary vegetation history of the Mississippi embayment",0,0,"10.1016/0033-5894(80)90086-1","Delcourt, P.A., H.R. Delcourt, R.C. Brister, and L.E. Lackey. 1980. Quaternary vegetation history of the Mississippi embayment. Quaternary Research 13:111-132."
NA,"A pollen profile from Woden Bog in north-central Iowa",NA,NA,NA,"10.2307/1936031","Durkee, L.H. 1971. A pollen profile from Woden Bog in north-central Iowa. Ecology 52(5):837-844. http://www.jstor.org/stable/1936031. [DOI: 10.2307/1936031]"
NA,"Postglacial vegetational change and soil development in southeastern Labrador as inferred from pollen and chemical stratigraphy",NA,NA,NA,"10.1139/b85-070","Engstrom, D.R., and B.C.S. Hansen. 1985. Postglacial vegetational change and soil development in southeastern Labrador as inferred from pollen and chemical stratigraphy. Canadian Journal of Botany 63(3):543-561. http://www.nrcresearchpress.com/doi/abs/10.1139/b85-070?journalCode=cjb1#.Uke_44bbN8E. [DOI: 10.1139/b85-070]"
12815,"Palynology of a postglacial bog in the New Jersey Pine Barrens","Palynology of a Postglacial Bog in the New Jersey Pine Barrens",0,0,"10.2307/2484694","Florer, L.E. 1972. Palynology of a postglacial bog in the New Jersey Pine Barrens. Bulletin of the Torrey Botanical Club 99(3):135-138. http://www.jstor.org/stable/2484694."
33272,"Vegetation and fire history from three lakes with varved sediments in northwestern Wisconsin (U.S.A.)","Vegetation and fire history from three lakes with varved sediments in northwestern Wisconsin (U.S.A.)",0,0,"10.1016/0034-6667(85)90021-1","Gajewski, K., M.G. Winkler, and A.M. Swain. 1985. Vegetation and fire history from three lakes with varved sediments in northwestern Wisconsin (U.S.A.). Review of Palaeobotany and Palynology 44(3-4):277-292. http://www.sciencedirect.com/science/article/pii/0034666785900211."
9749,"A post-Wisconsin pollen sequence from Vestaburg Bog, Montcalm County, Michigan","Contributions to the quaternary history of the New Zealand flora",58,0.90625,"10.1080/0028825x.1967.10428754","Gilliam, J.A., R.O. Kapp, and R.D. Bogue. 1967. A post-Wisconsin pollen sequence from Vestaburg Bog, Montcalm County, Michigan. Papers of the Michigan Academy of Science, Arts, and Letters 52(1):3-17."
8706,"Chronology and dynamics of vegetation change in the prairie-woodland region of southern Minnesota, U.S.A.","CHRONOLOGY AND DYNAMICS OF VEGETATION CHANGE IN THE PRAIRIE-WOODLAND REGION OF SOUTHERN MINNESOTA, U.S.A. *",2,0.0186915887850467,"10.1111/j.1469-8137.1983.tb03434.x","Grimm, E.C. 1983. Chronology and dynamics of vegetation change in the prairie-woodland region of southern Minnesota, U.S.A. New Phytologist 93:311-350."
16325,"A pollen diagram from a postglacial peat bog in Hants County, Nova Scotia","A pollen diagram from a postglacial peat bog in Hants County, Nova Scotia",0,0,"10.1139/b75-005","Hadden, K.A. 1975. A pollen diagram from a postglacial peat bog in Hants County, Nova Scotia. Canadian Journal of Botany 53(1):39-47. http://www.nrcresearchpress.com/doi/abs/10.1139/b75-005#.Uko15YbbMYk."
NA,"Postglacial montane vegetational history around Balsam Lake, Catskill Mountains, New York",NA,NA,NA,"10.2307/2996414","Ibe, R.A. 1985. Postglacial montane vegetational history around Balsam Lake, Catskill Mountains, New York. Bulletin of the Torrey Botanical Club 112(2):176-186. http://www.jstor.org/stable/2996414. [DOI: 10.2307/2996414]"
2284,"The palaeoecology of white pine (Pinus strobus) in Minnesota","The Palaeoecology of White Pine (Pinus Strobus) in Minnesota",0,0,"10.2307/2259121","Jacobson, G.L., Jr. 1979. The palaeoecology of white pine (Pinus strobus) in Minnesota. Journal of Ecology 67:697-726."
NA,"Stratigraphy, paleontology, and age of Lake Algonquin sediments in southwestern Ontario, Canada",NA,NA,NA,"10.1016/0033-5894(75)90048-4","Karrow, P.F., T.W. Anderson, A.H. Clarke, L.D. Delorme, and M.R. Sreenivasa. 1975. Stratigraphy, paleontology, and age of Lake Algonquin sediments in southwestern Ontario, Canada. Quaternary Research 5(1):49-87. http://www.sciencedirect.com/science/article/pii/0033589475900484. [DOI: 10.1016/0033-5894(75)90048-4]"
13447,"A record of Wisconsin-age vegetation and fauna from the Ozarks of western Missouri","Algites enteromorphoides sp. nov. A Filamentous Alga of Devonian Age from Missouri",62,0.75609756097561,"10.2307/2424021","Mehringer, P.J., Jr., J.E. King, and E.H. Lindsay. 1970. A record of Wisconsin-age vegetation and fauna from the Ozarks of western Missouri. Pages 173-183 in W. Dort, Jr. and J.K. Jones, Jr., editors. Pleistocene and Recent Environments of the Central Great Plains. The University Press of Kansas, Lawrence, Kansas, USA."
NA,"A Holocene vegetation record from the Mississippi River valley, southeastern Missouri",NA,NA,NA,"10.1016/0033-5894(77)90074-6","King, J.E., and W.H. Allen, Jr. 1977. A Holocene vegetation record from the Mississippi River valley, southeastern Missouri. Quaternary Research 8(3):307-323. http://www.sciencedirect.com/science/article/pii/0033589477900746. [DOI: 10.1016/0033-5894(77)90074-6]"
NA,"New evidence on the history of the St. Francis Sunk Lands, northeastern Arkansas",NA,NA,NA,"10.1130/0016-7606(1978)89<1719:NEOTHO>2.0.CO;2","King, J.E. 1978. New evidence on the history of the St. Francis Sunk Lands, northeastern Arkansas. Geological Society of America Bulletin 89(12):1719-1722. http://gsabulletin.gsapubs.org/content/89/12/1719. [DOI: 10.1130/0016-7606(1978)89<1719:NEOTHO>2.0.CO;2]"
2692,"Late Quaternary vegetational history of Illinois","Late Quaternary Vegetational History of Illinois",0,0,"10.2307/2937306","King, J.E. 1981. Late Quaternary vegetational history of Illinois. Ecological Monographs 51(1):43-62. http://www.jstor.org/stable/2937306."
9412,"Pollen analysis of a central Texas bog","Pollen Analysis of a Central Texas Bog",0,0,"10.2307/2424360","Larson, D.A., V.M. Bryant, Jr., and T.S. Patty. 1972. Pollen analysis of a central Texas bog. American Midland Naturalist 88(2):358-367. http://www.jstor.org/stable/2424360."
33843,"Paleovegetational reconstruction based on modern and fossil pollen data: an application of discriminant analysis","Paleovegetational Reconstruction Based on Modern and Fossil Pollen Data: An Application of Discriminant Analysis",0,0,"10.1111/j.1467-8306.1985.tb00062.x","Liu, K.-B., and N.S.-N. Lam. 1985. Paleovegetational reconstruction based on modern and fossil pollen data: an application of discriminant analysis. Annals of the Association of American Geographers 75(1):115-130. http://www.jstor.org/stable/2563179."
11045,"Postglacial vegetational history of the eastern Avalon Peninsula, Newfoundland, and Holocene climatic change along the eastern Canadian seaboard.","Postglacial Vegetational History of the Eastern Avalon Peninsula, Newfoundland, and Holocene Climatic Change Along the Eastern Canadian Seaboard",1,0.00694444444444444,"10.7202/032476ar","Macpherson, J.B. 1982. Postglacial vegetational history of the eastern Avalon Peninsula, Newfoundland, and Holocene climatic change along the eastern Canadian seaboard. Géographie physique et Quaternaire 36:175-196."
54253,"Late-glacial and postglacial vegetation change in southwestern New York State. Bulletin 420, New York State Museum and Science Service, The State Education Department, Albany, New York, USA.","Late Glacial and Postglacial Productivity Changes in a New England Pond",137,1.92957746478873,"10.1126/science.181.4101.744","Miller, N.G. 1973. Late-glacial and postglacial vegetation change in southwestern New York State. Bulletin 420, New York State Museum and Science Service, The State Education Department, Albany, New York, USA.."
12349,"Ferndale Bog and Natural Lake: five thousand years of environmental change in southeastern Oklahoma.","Field Efficacy of Acaricides for Control of the Lone Star Tick on Cattle in Southeastern Oklahoma",59,0.608247422680412,"10.1093/jee/74.5.558","Albert, L.E., and D.G. Wyckoff. 1981. Ferndale Bog and Natural Lake: five thousand years of environmental change in southeastern Oklahoma. Oklahoma Archaeological Survey, Studies in Oklahoma's Past, Number 7."
5594,"Holocene vegetation and climatic history of Prince Edward Island, Canada.","Holocene vegetation and climatic history of Prince Edward Island, Canada",1,0.0138888888888889,"10.1139/e80-122","Anderson, T.W. 1980. Holocene vegetation and climatic history of Prince Edward Island, Canada. Canadian Journal of Earth Sciences 17:1152-1165."
25686,"Vegetation history of the Hudson Bay Lowland: a postglacial pollen diagram from the Sutton Ridge.","FROZEN BEACH RIDGE SOILS IN THE HUDSON BAY LOWLAND, ONTARIO",69,1.16949152542373,"10.4141/cjss82-046","McAndrews, J.H., J.L. Riley, and A.M. Davis. 1982. Vegetation history of the Hudson Bay Lowland: a postglacial pollen diagram from the Sutton Ridge. Naturaliste Canadien 109:597-608."
2233,"Palynology and radiocarbon chronology of Bugbee Wildflower Sanctuary and Natural Area, Caledonia County, Vermont.","Late Quaternary Stratigraphy and Radiocarbon Chronology of Water Level Fluctuations in Lake Keilambete, Victoria",74,0.660714285714286,"10.1038/232330a0","McDowell, L.L., R.M. Dole, Jr., M. Howard, Jr., and R.A. Farrington. 1971. Palynology and radiocarbon chronology of Bugbee Wildflower Sanctuary and Natural Area, Caledonia County, Vermont. Pollen et Spores 13:73-91."
20254,"A late-Quaternary pollen profile from Woodstock, Ontario.","A Late-Quaternary pollen profile from Woodstock, Ontario",1,0.0178571428571429,"10.1139/e78-116","Mott, R.J., and L.D. Farley-Gill. 1978. A late-Quaternary pollen profile from Woodstock, Ontario. Canadian Journal of Earth Sciences 15:1101-1111."
18805,"Late Quaternary vegetational history of Grays Lake, Idaho. Ecological Monographs 61:165-182.","Late Quaternary Vegetational History of Grays Lake, Idaho",35,0.614035087719298,"10.2307/1943006","Beiswenger, J.M. 1991. Late Quaternary vegetational history of Grays Lake, Idaho. Ecological Monographs 61:165-182.."
12572,"Palynological studies in the Ottawa area.","Palynological studies in the Ottawa area",1,0.025,"10.4095/106446","Mott, R.J., and M. Camfield. 1969. Palynological studies in the Ottawa area. Geological Survey of Canada Paper 69-38."
30606,"Palynological studies in central Saskatchewan: pollen stratigraphy from lake sediment sequences.","Palynological studies in central Saskatchewan",51,1.13333333333333,"10.4095/102475","Mott, R.J. 1973. Palynological studies in central Saskatchewan: pollen stratigraphy from lake sediment sequences. Paper 72-49. Geological Survey of Canada, Ottawa, Ontario, Canada."
43528,"Palynological studies of lake sediment profiles from southwestern New Brunswick.","Palynological Studies of Lake Sediment Profiles from Southwestern New Brunswick",1,0.0126582278481013,"10.1139/e75-024","Mott, R.J. 1975. Palynological studies of lake sediment profiles from southwestern New Brunswick. Canadian Journal of Earth Sciences 12:273-288."
985,"Forest history of Ohio.","A Reassessment of the Herpetofauna of Navassa Island",39,0.75,"10.2307/1562610","Ogden, J.G., III. 1966. Forest history of Ohio. I. Radiocarbon dates and pollen stratigraphy of Silver Lake, Logan County, Ohio. The Ohio Journal of Science 66:387-400."
17899,"Pollen stratigraphy of Holocene sediments from the Grand Rapids area, Manitoba, Canada.","Pollen stratigraphy of holocene sediments from the grand rapids area, Manitoba, Canada",1,0.0116279069767442,"10.1016/0034-6667(75)90040-8","Ritchie, J.C., and K.A. Hadden. 1975. Pollen stratigraphy of Holocene sediments from the Grand Rapids area, Manitoba, Canada. Review of Palaeobotany and Palynology 19:193-202."
2415,"Contributions to the Holocene paleoecology of west central Canada.","CONTRIBUTIONS TO THE HOLOCENE PALEOECOLOGY OF WESTCENTRAL CANADA: I. THE RIDING MOUNTAIN AREA",29,0.311827956989247,"10.1139/b64-018","Ritchie, J.C. 1964. Contributions to the Holocene paleoecology of west central Canada. 1. The Riding Mountain area. Canadian Journal of Botany 42:181-196."
22048,"Absolute pollen frequencies and carbon-14 age of a section of Holocene lake sediment from the Riding Mountain area of Manitoba.","Absolute pollen frequencies and carbon-14 age of a section of Holocene Lake sediment from the Riding Mountain area of Manitoba",1,0.00793650793650794,"10.1139/b69-192","Ritchie, J.C. 1969. Absolute pollen frequencies and carbon-14 age of a section of Holocene lake sediment from the Riding Mountain area of Manitoba. Canadian Journal of Botany 47:1345-1349."
15942,"Stratigraphical studies on the shoreline displacement of Lake Superior.","Stratigraphical Studies on the Shoreline Displacement of Lake Superior",1,0.0142857142857143,"10.1139/e75-026","Saarnisto, M. 1975. Stratigraphical studies on the shoreline displacement of Lake Superior. Canadian Journal of Earth Sciences 12:300-319."
454,"Palynology and radiocarbon chronology of Battaglia Bog, Portage County, Ohio.","A pollen diagram from a postglacial peat bog in Hants County, Nova Scotia",55,0.753424657534247,"10.1139/b75-005","Shane, L.C.K. 1975. Palynology and radiocarbon chronology of Battaglia Bog, Portage County, Ohio. Ohio Journal of Science 75:96-102."
