Title OK,Match OK,Notes,PublicationID,Neotoma Reference String,Extracted Title,CrossRef Title,,DOI Link,CrossRef DOI,Edit Proximity,Proximity %
Yes,No,,2712,"Lundelius, E. L., Jr. 1963. Non-human skeletal material. Pages 127-129 in Centipede and Damp caves: excavations in Val Verde County, Texas, 1958 (J. F. Epstein, editor), Bulletin of the Texas Archeological Society No. 33.",Non-human skeletal material.,Dating Skeletal Material,---,DOI Link,10.1126/science.140.3566.488,10,0.416666667
Yes,No,,3701,"Flora of China Editorial Committee. 2007. Flora of China. Volume 13. Clusiaceae through Araliaceae. Science Press and Missouri Botanical Garden, Beijing and St. Louis, China and USA.",Flora of China.,China,---,DOI Link,10.4324/9781315828237,10,2
Yes,No,,3706,"Tutin, T. G., N. A. Burges, A. O. Chater, J. R. Edmondson, V. H. Heywood, D. M. Moore, D. H. Valentine, S. M. Walters, and D. A. Webb, editors. 1993. Flora Europaea. Volume 1. Psilotaceae to Platanaceae. Second edition. Cambridge University Press, Cambridge, United Kingdom.",Flora Europaea.,FL Notes,***,DOI Link,10.1111/j.1944-9720.1993.tb02297.x,10,1.25
Yes,No,,7453,"Wiggins, I.L. 1980. Flora of Baja California. Stanford University Press, Stanford, California, USA.",Flora of Baja California.,The Agaves of Baja California,---,DOI Link,10.2307/4119080,10,0.344827586
Yes,No,Close,8230,"Juliuet, P., J. Santiago-Blay, and M. Schmitt, editors. 1990. Research on Chrysomelidae. Volume 1.",Research on Chrysomelidae.,Biology of Chrysomelidae,---,DOI Link,10.1093/aesa/83.6.1232,10,0.416666667
Yes,No,Close,8231,"Jolivet, P., J. Santiago-Blay, and M. Schmitt, editors. 1990. Research on Chrysomelidae. Volume 1.",Research on Chrysomelidae.,Biology of Chrysomelidae,---,DOI Link,10.1093/aesa/83.6.1232,10,0.416666667
No,No,,793,"Komarov, V.L., editor. 1970. Flora of the U.S.S.R. Volume 6. Centrospermae. Israel Program for Scientific Translations, Jerusalem, Israel. Translated from Russian by N. Landau. Notes: Originally published in 1936 by the Botanical Institute of the Academy of Sciences of the U.S.S.R.",Flora of the U.S.,FL Notes,***,DOI Link,10.1111/j.1944-9720.1970.tb02017.x,11,1.375
No,No,,798,"Komarov, V.L., editor. 1970. Flora of the U.S.S.R. Volume 5. Israel Program for Scientific Translations, Jerusalem, Israel. Translated from Russian by N. Landau. Notes: Originally published in 1936 by the Botanical Institute of the Academy of Sciences of the U.S.S.R.",Flora of the U.S.,FL Notes,***,DOI Link,10.1111/j.1944-9720.1970.tb02017.x,11,1.375
No,No,,800,"Komarov, V.L., editor. 1968. Flora of the U.S.S.R. Volume 1. Archegoniatae and Embryophyta. Israel Program for Scientific Translations, Jerusalem, Israel. Translated from Russian by N. Landau. Notes: Originally published in 1934 by the Botanical Institute of the Academy of Sciences of the U.S.S.R.",Flora of the U.S.,FL Notes,***,DOI Link,10.1111/j.1944-9720.1968.tb00144.x,11,1.375
Yes,No,,1593,"Groves, C. P. 2005. Order Primates. Pages 111-184 in D. E. Wilson and D. M. Reeder, editors. Mammal species of the world: a taxonomic and geographic reference. The Johns Hopkins University Press, Baltimore, Maryland, USA.",Order Primates.,Articles,---,DOI Link,10.1896/1413-4705.13.3.54,11,1.375
Yes,No,,1825,"Brooks, R. H. 1956. Faunal remains. Pages 106-112 in The Archaeology of Humboldt Cave, Churchill County, Nevada (R. F. Heizer and A. D. Krieger, editors), University California, Publications in American Archaeology and Ethnology 47.",Faunal remains.,King Penguin Remains.,---,DOI Link,10.1071/mu956206,11,0.523809524
Yes,No,,2011,"Damon, P. E., C. V. Haynes, Jr., and A. Long. 1964. Arizona radiocarbon dates V. Radiocarbon 6:91-107.",Arizona radiocarbon dates V.,Radiocarbon Dates,---,DOI Link,10.2307/3888803,11,0.647058824
Yes,No,,2522,"Husted, W. M. 1969. Bighorn Canyon archaeology. Publications in Salvage Archaeology 12, Smithsonian Institution River Basin Surveys.",Bighorn Canyon archaeology.,TIME AND ARCHAEOLOGY,---,DOI Link,10.4324/9780203203019,11,0.55
Yes,No,,2813,"McGill, W. M. 1933. Caverns of Virginia. Virginia Geological Survey Bulletin 35.",Caverns of Virginia.,Caverns in loess,***,DOI Link,10.2475/ajs.s5-25.146.137,11,0.6875
Yes,No,,2826,"McKusick, M. 1973. The Grant Oneota village. University of Iowa, Office of the State Archaeologist Report 4.",The Grant Oneota village.,The Metropolitan Village,***,DOI Link,10.1007/978-1-349-15516-3_12,11,0.458333333
Yes,No,,3958,"Desikachary, T.V. and V.N. Raja Rao. 1980. Taxonomy of Algae. Int. Sym. Taxonomy of Algae, Univ. Madris, 9-16 December 1974. Rangam Brothers, Madris, India.  811pp.",Taxonomy of Algae.,Polyploidy in Algae,---,DOI Link,10.1007/978-1-4613-3069-1_8,11,0.578947368
Yes,No,,4373,"Krammer, K. 2000. The genus Pinnularia. In: Lange-Bertalot, H. (ed.). Diatoms of Europe: Diatoms of the European Inland Waters and Comparable Habitats Elsewhere. Koeltz Scientific Books, Koenigstein 1: 703 pp.",The genus Pinnularia.,The Genus Acytostelium,***,DOI Link,10.2307/3761594,11,0.5
Yes,No,,7258,"Flora of China Editorial Committee. 2010. Flora of China. Volume 10. Fabaceae. Science Press and Missouri Botanical Garden, Beijing and St. Louis, China and USA.",Flora of China.,Introduction,---,DOI Link,10.1007/978-90-481-3913-2_1,11,0.916666667
Yes,No,,7265,"Applegarth, J.D., J.M. Adovasio, and J. Donahue. 1978. 46SU3 revisited. Pennsylvania Archaeologist 48(Special Issue 1):1-103.",46SU3 revisited,Fault trees revisited,---,DOI Link,10.1016/0026-2714(78)91145-9,11,0.523809524
Yes,No,,7379,"Howard, H. 1964. Fossil Anseriformes. Pages 233-326 in J. Delacour, editor. The waterfowl of the world, Vol 4. Country Life Ltd., London.",Fossil Anseriformes,Fossil Karst in Poland,***,DOI Link,10.3112/erdkunde.1964.02.09,11,0.5
Yes,No,,306,"Flora Europaea. 1976. Volume 4. Cambridge University Press. Cambridge, England, United Kingdom.",Volume 4.,Other volume titles,---,DOI Link,10.1016/b978-0-408-00226-4.50001-6,12,0.631578947
Yes,No,,802,"Flora of China Editorial Committee. 1999. Flora of China. Volume 4. Cycadaceae through Fagaceae. Science Press and Missouri Botanical Garden, Beijing and St. Louis, China and USA.",Flora of China.,Colorectal cancer,---,DOI Link,10.1016/s0140-6736(05)70720-0,12,0.705882353
Yes,No,,934,"Flora of China Editorial Committee. 1996. Flora of China. Volume 15. Myrsinaceae through Loganiaceae. Science Press and Missouri Botanical Garden, Beijing and St. Louis, China and USA.",Flora of China.,FL Notes,***,DOI Link,10.1111/j.1944-9720.1996.tb01261.x,12,1.5
Yes,No,,938,"Flora of China Editorial Committee. 2001. Flora of China. Volume 6. Caryophyllaceae through Lardizabalaceae. Science Press and Missouri Botanical Garden, Beijing and St. Louis, China and USA.",Flora of China.,FL Notes,***,DOI Link,10.1111/j.1944-9720.2001.tb02812.x,12,1.5
Yes,No,,1403,"Vogel, J., and H. Waterbolk. 1964. Groningen radiocarbon dates V. Radiocarbon 6:349-369.",Groningen radiocarbon dates V.,Index of Radiocarbon Dates,---,DOI Link,10.1086/200534,12,0.461538462
Yes,No,,1515,"Gardner, A. L. 2005. Order Pilosa. Pages 100-103 in D. E. Wilson and D. M. Reeder, editors. Mammal species of the world: a taxonomic and geographic reference. The Johns Hopkins University Press, Baltimore, Maryland, USA.",Order Pilosa.,Der Herausgeber,---,DOI Link,10.7767/dnrm.2005.45.2.99a,12,0.8
Yes,No,,1527,"Shoshani, J. 2005. Order Proboscidea. Pages 90-91 in D. E. Wilson and D. M. Reeder, editors. Mammal species of the world: a taxonomic and geographic reference. The Johns Hopkins University Press, Baltimore, Maryland, USA.",Order Proboscidea.,Der Herausgeber,---,DOI Link,10.7767/dnrm.2005.45.2.99a,12,0.8
Yes,No,,1528,"Shoshani, J. 2005. Order Sirenia. Pages 92-93 in D. E. Wilson and D. M. Reeder, editors. Mammal species of the world: a taxonomic and geographic reference. The Johns Hopkins University Press, Baltimore, Maryland, USA.",Order Sirenia.,Der Herausgeber,---,DOI Link,10.7767/dnrm.2005.45.2.99a,12,0.8
Yes,No,,1532,"Wozencraft, W. C. 2005. Order Carnivora. Pages 532-628 in D. E. Wilson and D. M. Reeder, editors. Mammal species of the world: a taxonomic and geographic reference, third edition. The Johns Hopkins University Press, Baltimore, Maryland, USA.",Order Carnivora.,Der Herausgeber,---,DOI Link,10.7767/dnrm.2005.45.2.99a,12,0.8
Yes,No,,1705,"Applegarth, J. D., J. M. Adovasio, and J. Donahue 1978. 46SU3 revisited. Pennsylvania Archaeologist 48:1-103.",46SU3 revisited.,Fault trees revisited,---,DOI Link,10.1016/0026-2714(78)91145-9,12,0.571428571
Yes,No,,2143,"Finney, F. A. 1985. The Carbon Dioxide site. University of Illinois Press, American Bottom Archaeology FAI-270 Site Report 11.",The Carbon Dioxide site.,Carbon Dioxide Narcosis,---,DOI Link,10.1007/978-1-4684-1209-3_6,12,0.52173913
Yes,No,,2396,"Harrington, M. R. 1933. Gypsum Cave, Nevada. Southwest Museum Papers 8.","Gypsum Cave, Nevada.",Early Man in Nevada,---,DOI Link,10.1038/132927d0,12,0.631578947
Yes,No,,2561,"Johnson, A. M., P. A. Treat, and R. S. Thompson. 1990. Sugarloaf Butte. Archaeology in Montana 31(2):59-79.",Sugarloaf Butte.,Under Sugarloaf Mountain,---,DOI Link,10.1080/08935699008657916,12,0.5
Yes,No,,2598,"Kelly, L. S., and P. G. Cross. 1984. Zooarchaeology. Pages 215-232 in American Bottom archaeology (C. J. Bareis and J. W. Porter, editors), University of Illinois Press, Urbana.",Zooarchaeology.,Copyright,---,DOI Link,10.1016/b978-0-12-297280-5.50003-3,12,1.333333333
Yes,No,,4396,"Krieger, W. 1927. Zur Biologie des Flussplanktons. Untersuchungen uber das Potamoplankton des Havelgebietes. Pflanzenforschung 10: 1-61.",Zur Biologie des Flussplanktons.,Zur Biologie des Spermas,***,DOI Link,10.1007/bf01889332,12,0.5
Yes,No,,4545,"Metzeltin, D., H. Lange-Bertalot and F. Garacia-Rodriguez. 2005. Diatoms of Uruguay. Compared with other taxa from South America and elsewhere. In: Lange-Bertalot, H. (ed.), Iconographia Diatomologica. Annotated Diatom Micrographs. Taxonomy-Biogeography-Diversity. A.R.G. Gantner Verlag K.G. 15: 736 pp.",Diatoms of Uruguay.,Fallbeispiel Uruguay,---,DOI Link,10.1007/978-3-322-80631-4_5,12,0.6
Yes,No,,4784,"Schmidt, A. 1893. Atlas der Diatomaceen-kunde. O.R. Reisland, Leipzig Series IV(Heft 47): pls. 185-188.",Atlas der Diatomaceen-kunde.,Atlas der V�lkerkunde,***,DOI Link,10.1038/047223a0,12,0.571428571
Yes,No,I don't even think the DOI s right. . . ,4975,"Van Heurck, H. 1882-1885. Types du Synopsis des Diatomées de Belgique. Séries I-XXII. [slides Nr. 1-550]. Anvers. pp. [1]-[118]. [Déterminations, notes et diagnoses par M. A. Grunow]",Types du Synopsis des Diatomées de Belgique.,Synopsis des Diatom�es de Belgique,---,DOI Link,10.5962/bhl.title.1990,12,0.352941176
Yes,No,,5046,"Wolowski, K. and F. Hindák. 2005. Atlas of Euglenophytes.  VEDA Publishing house of the Slovak Academy of Science, Warsaw.",Atlas of Euglenophytes.,Atlas of Slavery,***,DOI Link,10.4324/9781315837536,12,0.75
Yes,No,,7259,"Flora of China Editorial Committee. 1994. Flora of China. Volume 17. Verbenaceae through Solanaceae. Science Press and Missouri Botanical Garden, Beijing and St. Louis, China and USA.",Flora of China.,FL Notes,***,DOI Link,10.1111/j.1944-9720.1994.tb02315.x,12,1.5
Yes,No,,7302,"Flora of China Editorial Committee. 1998. Flora of China. Volume 18. Scrophulariaceae through Gesneriaceae. Science Press and Missouri Botanical Garden, Beijing and St. Louis, China and USA.",Flora of China.,FL Notes,***,DOI Link,10.1111/j.1944-9720.1998.tb00589.x,12,1.5
Yes,No,,7305,"Harris, A.H. 1993. Quaternary vertebrates of New Mexico. New Mexico Museum of Natural History and Science, Bulletin 2:179-197.",Quaternary vertebrates of New Mexico,Quaternary land vertebrates of Jamaica,***,DOI Link,10.1130/mem182-p417,12,0.315789474
Yes,No,,7346,"Iwatsuki, K., T. Yamazaki, D.E. Boufford, and H. Ohba, editors. 1995. Flora of Japan. Volume 1. Pteridophyta and Gymnospermae. Kodansha Ltd., Tokyo, Japan.",Flora of Japan.,FL Notes,***,DOI Link,10.1111/j.1944-9720.1995.tb00793.x,12,1.5
Yes,No,,7888,"Flora of China Editorial Committee. 2000. Flora of China. Volume 24. Flagellariaceae through Marantaceae. Science Press and Missouri Botanical Garden Press, Beijing and St. Louis, China and USA.",Flora of China.,FL Notes,***,DOI Link,10.1111/j.1944-9720.2000.tb00613.x,12,1.5
Yes,No,,1919,"Clark, D. T., and E. Anderson. 1979. Faunal remains from 26WA1016. Pages 328-339 in Excavations at Marble Bluff Dam and Pyramid Lake Fishway, Nevada, Parts I, II, III, IV, V, and VI (D. R. Tuohy, and D. T. Clark, editors), Bureau of Reclaimation, Mid-Pacific Regional Office, U.S. Department of the Interior, Heritage Conservation and Recreation Services, Interagency Archeology Services Division, San Francisco.",Faunal remains from 26WA1016.,The Faunal Remains from Icon,---,DOI Link,10.2307/3858115,13,0.464285714
Yes,No,,2035,"DeJarnette, D. L., and V. J. Knight. 1976. Lagrange. Journal of Alabama Archaeology 22(1): 1-60.",Lagrange.,The Lagrange Equation,---,DOI Link,10.1016/b978-0-08-020364-5.50014-6,13,0.619047619
Yes,No,,2423,"Haynes, C. V. 1980. The Clovis culture. Canadian Journal of Anthropology 1(1):115-121.",The Clovis culture.,Culture & Agriculture,---,DOI Link,10.1525/cuag.1980.17.9.1,13,0.619047619
Yes,No,"Strictly speaking it's right, but see above.",2958,"Neusius, S. W. 1986. Faunal remains from Aldea Sierritas. Pages 381-398 in Dolores archeological program: Anasazi communities at Dolores: early Anasazi sites in the Sagehen Flats area (D. Breternitz, editor), Department of the Interior Bureau of Reclamation, Denver.",Faunal remains from Aldea Sierritas.,Faunal remains from klasies river mouth,***,DOI Link,10.1016/0305-4403(86)90029-4,13,0.333333333
Yes,No,,3163,"Ritchie, W. A. 1973. The Bates site. Pages 226-252 in Aboriginal settlement patterns in the northeast (W. A. Ritchie and R. E. Funk, editors), New York State Museum Memoir 20.",The Bates site.,How Many Years?,---,DOI Link,10.1177/001112877301900102,13,0.866666667
Yes,No,,3171,"Robbins, E. I., P. S. Martin, and A. Long. 1984. Paleoecology of Stanton's Cave. Pages 115-130 in The archaeology, geology, and paleobiology of Stanton's Cave (R. C. Euler, editor), Grand Canyon Association Monograph 6.",Paleoecology of Stanton's Cave.,Paleoecology of Beringia,***,DOI Link,10.1016/0033-5894(84)90020-6,13,0.541666667
Yes,No,,3730,"Flora of China Editorial Committee. 2008. Flora of China. Volume 11. Oxalidaceae through Aceraceae. Science Press and Missouri Botanical Garden, Beijing and St. Louis, China and USA.",Flora of China.,Informed consent,---,DOI Link,10.3109/9780203091708-34,13,0.8125
Yes,No,,3880,"Cleve, P.T. 1893. Sur quelques espèces nouvelles ou peu connues. Le Diatomiste 2: 55-59.",Sur quelques espèces nouvelles ou peu connues.,Sur quelques Gordiens nouveaux ou peu connus,***,DOI Link,10.5962/bhl.part.11752,13,0.295454545
Yes,No,,4398,"Kristiansen, J. 2005. Golden Algae. A Biology of Chrysophytes. A. R. G. Gantner Verlag Kommanditgesellschaft, FL 9491",Golden Algae.,,---,DOI Link,10.4490/algae.2005.20.3.177,13,Inf
Yes,No,,4495,"Magdeburg, P. 1926. Vergleicbe de Untersuchungen d. Hochmooralgenflora zweier deutscher Mittelgebirge. Hedwigia 66:1-26.",Vergleicbe de Untersuchungen d.,Koranische Untersuchungen,---,DOI Link,10.1515/9783111557366,13,0.52
Yes,No,,4538,"Meister, F. 1912. Die Kieselalgen der Schweiz. Beiträge zur Kryptogamenflora der Schweiz. K.J. Wyss, Bern. 4(1): 254 pp., 48 pls.",Die Kieselalgen der Schweiz.,Brief aus der Schweiz,---,DOI Link,10.1055/s-0029-1189705,13,0.619047619
Yes,No,,4549,"Metzeltin, D., H. Lange-Bertalot and S. Nergui. 2009. Diatoms on Mongolia. In: Lange-Bertalot, H. (ed), Iconographia Diatomologica. Annotated Diatom Micrographs. A.R.G. Gantner Verlag K.G. 20: 686 pp.",Diatoms on Mongolia.,Diatoms,***,DOI Link,10.1016/b978-012370626-3.00135-6,13,1.857142857
Yes,No,,7260,"Flora of China Editorial Committee. 2008. Flora of China. Volume 7. Menispermaceae through Capparaceae. Science Press and Missouri Botanical Garden, Beijing and St. Louis, China and USA.",Flora of China.,Informed consent,---,DOI Link,10.3109/9780203091708-34,13,0.8125
Yes,No,,552,"Antevs, E. 1948. Review of Patschke Bog. Journal of Geology 56:83-84.",Review of Patschke Bog.,Den arabiske Bog,---,DOI Link,10.2307/40088830,14,0.875
Yes,No,,1882,"Caldwell, W. W., and O. L. Mallory. 1967. Hells Canyon archeology. Smithsonian Institution River Basin Surveys Publications In Salvage Archeology 6.",Hells Canyon archeology.,ARCHEOLOGY,---,DOI Link,10.1111/an.1967.8.4.4,14,1.4
Yes,No,,2121,"Falk, C. R. 1981. Vertebrate remains. Pages 223-259 in Archaeological investigations at the Rainbow site, Plymouth County, Iowa (D. W. Benn, editor), Report Salvage Investigations, Interagency Archaeological Services Division, Denver.",Vertebrate remains.,Front Matter,---,DOI Link,10.1016/b978-0-12-429703-6.50002-9,14,1.166666667
Yes,No,,2208,"Funk, R. E. 1973. The Westheimer site. Pages 123-153 in Aboriginal settlement patterns in the Northeast (W. A. Ritchie and R. E. Funk, editors), New York State Museum Memoir 20.",The Westheimer site.,Guest Editorial*,---,DOI Link,10.1364/josa.63.000772,14,0.875
Yes,No,,2313,"Grimes, J. R., W. Eldridge, B. Grimes, V. Vaccaro, F. Vaccaro, J. Vaccaro, N. Vaccaro, and A. Orsini. 1984. Bull Brook II. Archaeology of Eastern North America 12:159-183.",Bull Brook II.,Announcement,---,DOI Link,10.1007/bf01607566,14,1.166666667
Yes,No,,2572,"Johnson, R. B. 1967. The Hitchell site. Smithsonian Institution River Basin Survey, Publications in Salvage Archaeology 3.",The Hitchell site.,THE SINGLE-SITE HOSPITAL,***,DOI Link,10.1016/s0140-6736(67)90196-1,14,0.583333333
Yes,No,,2818,"McGrew, P. O. 1961. The Rawlins Mammoth. Wyoming Geological Association Annual Conference Guidebook, 16:315-317.",The Rawlins Mammoth.,The World of Mathematics,***,DOI Link,10.1088/0031-9112/12/3/008,14,0.583333333
Yes,No,,2850,"Mehl, M. G. 1965. The Grundel Mastodon. State of Missouri, Report of Investigations 35.",The Grundel Mastodon.,The Mastodon School,***,DOI Link,10.1080/00098655.1965.11476723,14,0.736842105
Yes,No,,4074,"Gardner, N.L.  1927.  New Myxophyceae From Porto Rico.  Memoirs New York Botanical Garden 7:1-144.",New Myxophyceae From Porto Rico.,Mycetozoa from Porto Rico,---,DOI Link,10.2307/3753664,14,0.56
Yes,No,,4537,"Medlin, L., I. Jung, R. Bahulikar, K. Mendgen, P. Kroth, and W. H. C. F. Kooistra. 2008. Evolution of the Diatoms. VI. Assessment of the new genera in the araphids using molecular data Nova Hedwigia Suppl. 133: 81-100.",Evolution of the Diatoms.,Dining out on diatoms,---,DOI Link,10.1016/j.cub.2007.12.012,14,0.666666667
Yes,No,,4861,"Skvortzow, B.W. 1937. Subaerial Diatoms from Shanghai. Philippine Journal of Science 64(4): 443-451.",Subaerial Diatoms from Shanghai.,MORE LETTERS FROM SHANGHAI,---,DOI Link,10.1016/s0140-6736(00)71328-6,14,0.538461538
Yes,No,,7255,"Malik, K.A. 1984. Flora of Pakistan. Volume 153. Palmae. Pakistan Agricultural Research Council, Islamabad, Pakistan.",Flora of Pakistan.,FL Notes,***,DOI Link,10.1111/j.1944-9720.1984.tb01722.x,14,1.75
Yes,No,,8088,"Mayer, A. 1941. Die bayerischen Caloneis-Arten. Berichte der Bayerischen Botanischen Gesellschaft (zur Erforschung der heimischen Flora) 25:127-157, pls. 1-6.",Die bayerischen Caloneis-Arten.,Die chinesischenParnassia-Arten,***,DOI Link,10.1007/bf01257743,14,0.451612903
Yes,No,,8227,"Pierce, W.D. 1947b. Fossil Arthropods of California. Bulletin of the Southern California Academy of Sciences 46:138-143.",Fossil Arthropods of California,Fossil Arthropods,***,DOI Link,10.1126/science.197.4304.653,14,0.823529412
Yes,No,,8228,"Pierce, W.D. 1948a. Fossil Arthropods of California. Bulletin of the Southern California Academy of Sciences 47:21-33.",Fossil Arthropods of California,Fossil Arthropods,***,DOI Link,10.1126/science.197.4304.653,14,0.823529412
Yes,No,,8229,"Pierce, W.D. 1949a. Fossil Arthropods of California. Bulletin of the Southern California Academy of Sciences 48:55-70.",Fossil Arthropods of California,Fossil Arthropods,***,DOI Link,10.1126/science.197.4304.653,14,0.823529412
Yes,No,,612,"Davidse, G., M. Sousa Sánchez, and S. Knapp, editors. 1995. Flora Mesoamericana. Volume 1. Psilotaceae a Salviniaceae. Universidad Nacional Autónoma de México, Mexico City, Mexico; Missouri Botanical Garden, St. Louis, Missouri, USA; The Natural History Museum, London, United Kingdom.",Flora Mesoamericana.,FL Notes,***,DOI Link,10.1111/j.1944-9720.1995.tb00793.x,15,1.875
Yes,No,,684,"Chapman, A.D. 1991. Australian plant name index. 4 volumes. Australian Flora and Fauna Series 12-15. Australian Government Publishing Service, Canberra, Australia.",Australian plant name index.,PLANT COMMON NAME INDEX,---,DOI Link,10.1016/b978-0-444-89215-7.50128-7,15,0.652173913
Yes,No,,1272,"Pennington, W. 1977. The Late Devensian flora and vegetation of Britain. Philosophical Transactions of the Royal Society of London, Series B 280:247-271.",The Late Devensian flora and vegetation of Britain.,The Late Devensian Vegetation of Ireland,***,DOI Link,10.1098/rstb.1977.0110,15,0.375
No,No,,1368,"Vuorela, I. 1990. (in Finnish). Geologian tutkimuskeskus, raportti. 21p.",(in Finnish).,The Russo-Finnish Peace,---,DOI Link,10.1007/978-1-349-05402-2_273,15,0.652173913
,No,,1369,"Vuorela, I. 1990. (in Finnish). Helsingfors :115-133.",(in Finnish).,The Russo-Finnish Peace,---,DOI Link,10.1007/978-1-349-05402-2_273,15,0.652173913
